gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_flowerBud_ImmaturePlant_SRR10600891,female_flowerBud_MaturingPlant_SRR10600889,female_flowerBud_maturePlant_SRR10600893,female_flower_SRR12631541,female_flower_SRR12631542,female_flower_SRR12631543,female_flower_dried_SRR10600896,female_flower_stage1_SRR10600944,female_flower_stage2_SRR10600888,female_flower_stage3_SRR10600940,female_flower_stage4_SRR10600934,female_leaf_FreshCut_SRR10600901,female_leaf_ImmaturePlant_SRR10600892,female_leaf_MaturingPlant_SRR10600890,female_leaf_ReproductivePlant_SRR10600895,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_maturePlant_SRR10600898,female_leaf_vegetativePlant_SRR10600887,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_rootMid_SRR10600885,female_rootTip_SRR10600884,female_seed_SRR15292830,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,female_trichome_stage1_SRR10600927,female_trichome_stage2_SRR10600920,female_trichome_stage3_SRR10600914,female_trichome_stage4_SRR10600907,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_flower_SRR10600883,male_flower_SRR12586213,male_flower_SRR12586214,male_flower_SRR12586215,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr2.v1.g110040,4527,3324,4290,3615,7393,11437,8756,8019,9342,14102,11545,8842,10069,3514,6499,1712,1761,1791,2198,3646,1468,1361,1422,1642,3799,1892,3393,2130,2222,2553,4816,12174,601,1281,1712,1738,1588,1019,4151,9560,3194,4543,6266,6045,5051,4983,4651,2523,3411,2050,7170,3994,7836,9075,8589,10019,5132,5010,5926,3108,3129,2983,2186,1565,1794,1767,1415,1974,3141,2300,2287,3972,1408,2183,1809,2126,3393,2618,2591,1901,2945,1933,956,891,1036,965,1246,1086,1237,1280,884,1111,5436,4199,1757,6812,5126,5323,8221,4480
OIIb.chr2.v1.g110050,6264,6656,6645,7448,3836,3576,4005,6271,4180,5663,5311,4278,9682,3297,3505,364,397,398,6632,2415,1110,1521,828,2992,6867,1314,11300,1952,1091,1945,1406,21009,958,578,675,527,847,751,7077,7096,215,4461,5191,5198,3071,3557,7512,2423,3208,1126,6124,3493,3941,5187,7285,2876,7745,5691,3540,1922,1896,2029,540,944,540,1354,595,4065,5504,3015,9122,5246,1488,2339,1965,1445,1974,580,617,557,449,826,577,519,479,569,404,1382,898,1358,1285,935,4146,3208,2838,4033,3994,2774,3351,2856
OIIb.chr2.v1.g110090,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g110100,477,530,412,401,760,752,823,403,669,885,888,863,674,221,1119,327,335,351,2113,460,359,402,614,293,395,131,371,451,596,638,684,1372,41,421,423,420,388,327,681,2499,779,653,900,635,794,683,449,438,499,308,823,376,734,882,675,580,408,490,517,524,513,536,626,454,483,667,389,765,733,702,705,627,379,575,358,374,783,947,1029,748,1001,521,253,333,426,383,234,309,496,260,330,257,429,290,147,1217,774,564,1002,585
OIIb.chr2.v1.g110110,1182,1101,1130,803,839,1076,1263,719,1237,1665,1262,858,1126,402,890,383,438,409,373,480,208,300,197,288,420,114,620,568,264,811,949,2014,72,427,571,424,579,397,501,2096,98,946,1127,978,1147,714,837,476,501,175,942,538,797,849,1316,948,861,1690,1247,525,601,651,407,333,259,173,256,687,838,838,698,675,537,450,532,443,734,587,748,536,1017,435,353,361,358,501,324,832,598,1020,649,502,712,656,645,1943,1516,1239,1598,1048
OIIb.chr2.v1.g110120,788,929,922,746,709,743,719,655,861,999,776,983,1792,663,1569,293,318,349,387,610,378,567,321,349,1227,435,1458,972,950,1572,851,3676,197,954,1124,951,985,942,1949,1120,224,1067,914,881,925,809,1043,658,635,302,719,773,1237,1000,986,672,829,655,1694,343,344,408,958,891,687,813,790,1209,1168,924,1371,1411,1073,771,804,932,967,878,887,663,940,782,867,976,766,884,807,1238,1162,1125,1218,1286,576,581,629,1103,972,814,816,738
OIIb.chr2.v1.g110330,0,0,0,14,0,0,7,0,0,0,0,0,5,0,32,2,0,0,0,0,2,0,5,4,0,6,0,0,0,0,0,17,4,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0
OIIb.chr2.v1.g110340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,0,0,0,0,0,10,0,23,0,0,0,0,6,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0
OIIb.chr2.v1.g110360,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
OIIb.chr2.v1.g110390,0,0,0,1,113,44,96,30,199,228,72,95,9,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,3,0,12,0,12,25,3,0,0,0,0,0,10,21,0,17,3,0,3,0,0,8,12,0,0,0,0,0,4,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,23,12,19,13,31,3,17
OIIb.chr2.v1.g110410,0,0,9,13,193,129,184,160,97,301,175,350,10,0,0,0,0,0,2,0,0,0,0,0,0,0,50,0,0,0,0,111,17,0,0,0,0,0,0,0,0,11,43,55,50,9,0,0,0,0,10,12,334,13,28,1,0,8,3,4,7,6,0,3,0,0,0,4,12,9,4,2,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,5,89,72,45,135,100,186,24,45
OIIb.chr2.v1.g110430,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,92,0
OIIb.chr2.v1.g110440,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g110480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g110540,0,12,30,40,31,40,33,40,53,96,56,51,62,8,0,0,0,0,123,3,5,0,0,4,3,0,8,6,0,0,0,39,0,8,9,0,2,0,0,4,0,75,44,53,63,22,9,9,0,8,80,15,103,19,164,130,28,25,26,11,16,15,0,0,0,0,2,18,26,9,15,27,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,5,8,0,0,0,44,30,0,87,71,43,29,30
OIIb.chr2.v1.g110610,0,0,0,2,2,3,12,15,0,2,4,23,18,0,0,0,0,0,37,2,0,2,3,0,0,0,0,0,0,0,0,12,0,0,3,0,2,0,5,0,0,15,0,42,12,4,10,6,3,18,20,10,12,12,56,18,0,0,0,4,6,6,0,0,0,0,5,2,1,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,7,2,0,0,16,14,0,11
OIIb.chr2.v1.g110750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g110350,5941,5700,9497,6524,12125,13071,14099,16788,22342,44036,39758,25416,30498,3207,5538,500,513,528,179,13802,7120,7659,3815,4612,6127,433,19866,2793,0,133,0,77294,3834,8,0,0,0,45,58,30,100,4739,3173,7150,1468,6329,5832,2343,1135,1114,14619,6996,20492,22789,24390,15839,10351,5636,79369,2527,2461,2685,7,382,8,0,19,878,1506,556,1003,963,2162,0,0,8,0,0,0,0,0,6,17,0,8,0,0,628,0,759,16,93,16283,6490,5012,6275,8633,6853,4467,7593
OIIb.chr2.v1.g110380,604,578,665,633,602,686,945,777,681,799,642,730,715,246,891,232,218,243,2871,439,250,330,473,161,317,195,461,313,156,349,327,1471,83,345,272,313,230,199,453,1250,745,317,475,411,314,245,467,417,561,382,636,387,874,776,644,695,721,486,1079,678,645,614,375,370,247,328,357,375,293,422,422,367,268,226,175,181,435,328,353,259,346,271,269,239,171,263,208,246,269,278,240,194,596,498,299,467,497,477,829,326
OIIb.chr2.v1.g110400,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g110470,789,867,1017,710,1619,1666,1506,1156,1591,1870,1461,1393,1676,467,1625,487,523,553,564,3636,2263,4291,3229,322,685,119,1178,222,267,336,399,3068,125,428,508,332,313,198,6838,1586,1064,1053,1047,1290,1545,1016,5189,2709,3784,1417,1176,951,1757,1577,1804,1238,1132,1074,6422,2501,2650,2487,425,489,192,655,424,1598,843,3721,1088,993,353,586,195,392,572,317,359,338,254,401,115,206,193,163,173,286,416,217,261,213,880,580,364,1596,1274,1180,1398,3249
OIIb.chr2.v1.g110490,257,137,119,238,317,264,217,488,282,310,262,420,58,11,4,30,16,25,0,13,0,0,0,9,43,0,93,27,6,28,0,260,26,0,0,0,4,0,2687,586,0,685,677,864,898,590,13,0,0,0,323,197,257,274,229,251,260,220,6,5,27,41,7,0,0,8,10,751,1578,1041,1342,2350,4,0,0,0,16,7,0,0,0,10,16,4,0,0,0,8,2,69,7,14,160,127,41,794,1003,465,864,709
OIIb.chr2.v1.g110500,26,162,36,91,52,121,21,31,17,41,36,116,78,22,265,18,19,11,4,32,32,44,27,26,59,15,98,32,40,77,111,178,9,57,125,41,92,29,21,210,3,93,52,55,63,81,25,30,42,23,181,46,33,180,181,48,99,75,50,15,24,12,292,232,51,86,86,143,150,74,71,91,56,292,68,98,46,11,9,13,10,16,19,25,5,8,10,17,7,11,16,12,22,38,88,28,33,33,22,21
OIIb.chr2.v1.g110520,5,0,0,4,5,14,3,0,13,10,4,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,29,23,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0
OIIb.chr2.v1.g110530,572,822,330,255,166,163,205,92,48,199,250,96,98,23,409,3743,3932,3927,2752,577,922,936,732,143,494,38,146,444,385,126,355,764,31,268,472,2640,86,513,12332,1515,4,90,79,173,89,132,1407,3661,2229,1163,188,267,239,141,95,86,592,1099,8032,547,637,583,205,3163,117,4847,442,726,552,800,2137,214,558,196,339,62,2619,809,474,3934,1034,2475,740,1154,270,421,1484,1114,254,433,4534,515,182,142,295,150,347,90,253,381
OIIb.chr2.v1.g110550,506,679,696,359,383,801,595,612,243,416,390,352,344,212,229,121,204,161,47,178,137,124,48,92,157,63,196,127,137,114,225,638,1,187,167,133,283,190,92,700,356,378,458,500,303,342,281,193,128,40,555,481,162,603,737,457,603,611,193,145,203,140,155,222,103,209,315,324,385,241,295,560,294,298,151,115,196,41,53,45,22,73,114,170,95,77,32,55,31,46,122,74,565,347,465,497,334,335,348,226
OIIb.chr2.v1.g110560,75,106,130,72,76,86,83,107,55,104,61,88,123,31,112,20,30,16,0,52,24,21,40,20,100,28,102,16,37,52,19,216,7,16,13,32,39,12,26,235,80,46,48,64,100,72,30,20,19,21,96,51,35,138,100,133,119,96,24,13,16,24,33,32,24,53,24,30,78,41,62,48,37,32,35,17,17,3,4,0,6,6,13,11,17,12,0,13,7,32,44,10,98,43,87,79,77,53,46,54
OIIb.chr2.v1.g110570,979,530,860,741,1011,1074,1108,1032,961,1568,1601,1091,4832,1497,2028,662,561,637,772,1250,881,780,473,316,1621,442,1056,751,383,255,334,3204,97,163,121,192,212,194,1511,5075,49,1732,1735,2383,2152,1793,1083,740,904,193,1688,824,871,1436,1870,1273,1143,723,1256,355,393,403,107,464,253,518,188,1125,1875,975,1367,1256,272,111,406,255,188,225,47,115,82,98,214,165,174,325,253,162,172,177,180,195,834,497,226,1912,1873,1717,1355,1133
OIIb.chr2.v1.g110580,60525,68672,77207,104811,46202,28982,32989,24102,46101,38952,28647,30863,54579,11972,23367,4187,4141,4190,789,13175,7689,7228,8002,18683,32401,3169,48405,121900,98562,162952,82947,103262,3072,44456,62964,62205,80872,55647,805,738,4,44074,46930,44523,50294,30302,15493,12061,11002,13437,60507,119666,40404,22042,37483,21702,91876,91094,29187,2192,2241,2516,153011,49292,103108,83757,30458,39638,32726,43838,45825,17217,126512,98906,154298,119831,67573,94821,81023,65895,67783,86573,75870,65755,73875,70296,61510,134911,82270,119351,125912,110358,26451,45080,159571,60357,43874,32954,47018,37047
OIIb.chr2.v1.g110590,2570,2664,2877,1886,2161,3657,3043,3340,2422,3115,3206,2488,4876,1747,8672,1450,1535,1405,742,2253,1728,2379,1783,768,1520,678,3944,1398,1586,2066,3468,6619,372,1544,1699,1523,1626,997,2456,9312,5304,3274,3728,3438,2904,3143,3756,2450,3152,1328,3083,2442,1966,3709,4043,3383,2540,2867,2623,1779,1695,1631,2124,1519,1620,2305,1621,2708,2804,2602,3128,3356,1868,2631,1911,1485,3640,1568,2161,1409,2054,1643,1149,1093,1024,1129,1138,1198,1584,1049,1319,876,3733,2379,1724,3542,2725,2228,2642,2585
OIIb.chr2.v1.g110600,229,278,313,240,348,278,233,134,167,302,371,263,1219,278,681,293,282,321,10736,1175,571,673,1376,230,3028,1855,450,186,94,406,260,1147,52,441,445,583,385,202,1467,803,46,248,123,156,119,281,1189,1281,1185,1758,290,233,196,215,160,154,290,649,1820,635,653,722,177,360,122,482,135,114,206,198,178,150,186,349,137,184,512,282,450,530,206,818,147,292,144,107,464,360,867,254,983,305,103,148,247,270,279,279,573,306
OIIb.chr2.v1.g110620,10,31,69,52,0,33,15,15,0,8,4,11,60,13,17,29,15,24,311,3,0,29,11,9,22,4,8,19,37,14,8,16,0,6,8,11,4,0,112,164,5,3,16,18,0,4,29,17,10,7,0,17,19,16,25,12,15,13,380,4,8,21,0,7,0,14,7,22,31,7,32,51,9,30,30,4,56,4,17,6,7,3,4,0,0,4,3,24,12,14,8,29,18,13,29,24,4,21,9,10
OIIb.chr2.v1.g110630,2408,3017,3484,3253,2977,2658,3362,2772,2969,3126,2654,2981,6115,1432,5765,1113,1215,1097,1282,1257,574,901,738,972,3554,895,4057,2315,1550,2581,1648,8415,491,1615,1707,1562,1961,1688,2855,5660,1379,4217,4912,4524,5020,2541,2194,1219,1597,657,3232,2835,5420,3672,3930,2737,3370,2329,2529,1195,1208,1400,2072,2433,1852,1838,1876,4712,4905,4303,6745,3882,2184,1557,1773,1767,2065,2067,1579,1376,1576,1518,1643,1850,1322,1534,1388,1940,2039,2555,2010,1958,3158,3090,2399,3995,3599,3110,3277,2836
OIIb.chr2.v1.g110670,7530,7210,7022,5039,7201,7758,8437,10002,3830,5958,5291,5267,7448,2306,6576,3064,3147,3383,1143,2256,1399,1793,928,1092,3363,1502,5069,2013,2288,2165,3225,8979,889,2777,3071,3097,2173,2446,9712,13961,2995,5244,5518,6279,7653,4767,3223,2212,2431,1017,4820,5074,4848,6366,7718,7740,6805,6505,6611,2090,2272,2197,2818,3538,3598,3157,2300,7418,5843,7135,7383,6163,2516,1913,2325,2016,3850,2873,2674,2064,2375,2079,2115,2167,2294,2613,2998,1614,2710,1757,1991,2038,7437,6649,3529,7355,8460,6083,6367,5640
OIIb.chr2.v1.g110680,2879,3537,2231,3140,2789,3371,3025,2713,1359,2075,2086,1477,1795,614,1496,398,461,392,39,1259,755,804,737,669,727,128,1763,1020,554,2830,2356,5120,203,2301,2954,2704,2870,1826,233,1319,680,896,802,722,817,519,1660,842,1013,546,3376,3101,1663,1726,1752,1799,3614,2852,1384,307,298,346,2553,2891,2273,3191,2366,899,1263,731,994,901,3073,1788,870,867,1499,938,594,618,450,383,2496,2177,773,1193,494,2161,1215,2153,3588,3649,2291,2686,6982,1112,827,899,502,789
OIIb.chr2.v1.g110690,364,466,434,466,494,484,522,400,478,763,563,723,854,254,688,98,118,131,507,208,112,96,182,208,326,136,672,228,219,236,262,1552,32,319,335,265,230,158,293,424,37,395,419,349,436,240,329,194,339,105,664,335,619,497,576,334,534,331,432,266,189,257,356,408,189,275,271,412,244,354,346,430,226,257,247,216,353,196,215,140,142,219,147,178,191,155,172,243,252,208,218,181,562,437,292,293,368,289,283,248
OIIb.chr2.v1.g110700,13,0,8,12,1,6,13,0,0,0,0,0,22,0,0,0,0,0,20,0,0,0,0,0,181,6,9,0,4,0,0,61,8,0,0,0,0,8,8323,2092,45,32,0,0,3,3,15,6,13,24,3,0,0,11,0,14,4,0,12,14,42,28,0,0,7,0,4,9,0,9,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,13,11,0,4,0,0,0,3
OIIb.chr2.v1.g110710,1873,1623,1554,1397,1121,1237,1237,1230,575,777,921,520,1574,903,1982,692,650,737,7948,860,775,1043,874,463,1501,830,1268,773,952,1325,1492,3635,234,1905,1835,2071,1358,1345,3923,1703,1105,1081,785,900,1001,601,1630,1370,1535,1011,1049,1557,952,1268,1658,1235,1476,1575,1412,1055,1070,1096,2101,1941,1841,1705,1325,1380,1241,1817,1562,1261,1174,1699,1044,1123,2513,1245,1368,1326,1410,1309,833,910,736,1024,938,769,1066,695,1212,984,1082,861,1303,1108,1179,999,878,936
OIIb.chr2.v1.g110720,918,580,2529,2796,2738,1157,2251,4676,1777,3881,5030,3798,11954,3721,3644,904,1079,1054,659,2938,2267,2024,647,1795,3497,460,10612,1011,1387,2270,860,17338,833,532,207,369,176,486,133,64,0,1348,790,2204,253,1618,12251,6198,5424,1257,5493,2028,4703,3831,4009,4191,2343,2225,2384,383,281,270,120,192,661,298,330,225,90,241,83,84,344,951,2430,1146,548,4069,7092,3499,3024,7601,253,144,547,348,469,507,5017,1381,1678,2882,3535,4907,1064,2107,4092,2239,2582,2910
OIIb.chr2.v1.g110730,9,1,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,0,2,0,0,0,7,3,0,0,0,0,7,8,23,62,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,23,0,35,8,21,29,71,52,45,58,10,0,3,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
OIIb.chr2.v1.g110740,5,7,4,3,4,2,3,4,0,7,3,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,4,5,4,0,0,19,10,5,6,9,0,1,2,6,1,0,4,3,0,4,0,0,3,7,2,3,2,2,8,8,5,0,0,0,13,17,11,19,12,2,10,2,3,13,6,4,6,5,6,2,8,4,3,6,8,11,7,9,6,4,7,5,11,8,1,0,7,6,2,1,2,1
OIIb.chr2.v1.g110760,198,167,153,203,207,296,329,188,114,275,158,207,478,225,505,100,168,118,862,106,105,45,86,12,125,26,185,122,100,169,48,478,50,170,112,207,147,145,424,61,32,236,355,446,247,221,277,115,190,37,106,290,185,317,489,277,183,314,86,339,375,371,59,91,130,75,88,350,766,446,233,817,255,85,240,136,143,81,128,102,133,98,59,122,46,147,64,81,57,103,75,70,260,204,106,631,397,335,246,297
OIIb.chr1.v1.g098050,0,0,4,0,0,0,0,0,0,5,19,0,55,35,84,30,2,14,83,47,58,50,122,7,256,196,88,15,5,0,12,129,5,0,3,0,0,0,76,91,0,0,1,11,0,2,77,153,445,87,10,3,6,8,3,0,0,3,9,22,12,6,12,0,13,11,3,0,0,0,0,0,4,0,19,4,25,3,0,0,13,10,0,3,2,6,0,2,0,0,0,0,6,0,0,3,6,17,3,5
OIIb.chr1.v1.g098100,0,0,0,0,0,0,0,0,0,0,0,0,720,274,725,938,775,846,614,137,97,144,99,94,208,106,523,0,0,0,0,810,49,0,0,0,0,0,111,288,52,0,0,0,0,0,221,161,194,158,0,0,0,0,0,0,0,0,274,14,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
OIIb.chr1.v1.g098180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g098200,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,3,220,48,0,0,4,0,17,0,0,0,0,0,0,0,0,8,0,0,0,0,15,29,12,17,0,0,0,3,0,0,0,4,0,6,0,0,0,0,2,0,0,0,0,0,0,9,0,0,14,0,0,0,0,4,0,0,0,5,0,0,3,3
OIIb.chr1.v1.g098270,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,18,0
OIIb.chr1.v1.g098280,0,4,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,9,15,36,0,23,16,0,17,13,0,0,0,0,4,0,0,0,7,8,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,16,11,15,0,10,4,0,0,0,0,20,0,43,6,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,32,0,19,0,33,0
OIIb.chr1.v1.g098430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g098590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr1.v1.g098710,0,0,0,29,0,0,0,0,0,2,0,0,11,0,76,4,6,0,0,4,6,11,15,0,4,0,0,0,0,6,0,0,0,0,0,2,0,0,224,0,0,5,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,5,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
