gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr2.v1.g131140,204,82,43,50,88,466,255,52,61,38,25,43,790,1707,1461,308,105,18,74,246,90,49,30,62,4,29,3,185,407,215,36,204,78,9,488,8,984,311,25,20,8,28,29,51,405,2147,934,2708,3547,1890,127,380,486,446,286,504,164,359,54,105,102,0,27,102,17,48,107,57,40,42,143,59
OIIb.chr2.v1.g131150,15,289,356,319,384,148,175,34,100,0,299,487,16,108,69,0,10,124,0,5,75,448,11,233,34,0,278,251,236,252,640,345,503,0,155,20,43,48,66,221,15,22,43,32,107,100,28,45,147,23,2,18,41,17,2,17,10,0,37,5,24,7,29,9,223,55,116,31,30,18,1,28
OIIb.chr2.v1.g131160,14,1,12,2,12,10,3,9,14,0,0,0,0,37,0,10,8,11,12,13,36,0,0,7,11,9,1,6,0,0,4,0,4,9,11,10,0,3,42,5,5,7,4,4,13,20,19,13,2,14,18,9,28,0,4,8,5,4,8,2,4,0,11,0,3,14,6,2,0,4,0,2
OIIb.chr2.v1.g131170,3,11,31,9,2,18,0,19,10,5,5,0,4,24,14,11,13,45,11,10,13,8,2,4,5,7,0,3,0,2,5,14,11,12,12,27,9,17,25,0,17,5,3,0,2,9,7,3,4,12,28,8,8,1,2,11,21,10,4,3,19,0,6,11,10,9,5,19,2,0,7,5
OIIb.chr2.v1.g131180,1453,1877,811,1715,1285,1155,1459,1393,957,695,1170,1138,1076,596,1384,1218,1311,1215,1197,712,740,1086,946,583,996,541,1892,1593,1053,1239,1551,595,1721,1612,1438,1820,1181,1212,684,1065,1240,1074,1159,667,1236,1093,1034,743,1268,1034,1203,1164,1012,902,1161,1071,846,1117,944,984,1043,1028,1084,918,1328,1414,1671,1107,1051,957,1068,915
OIIb.chr2.v1.g131190,395,548,737,597,438,404,469,450,675,1240,855,700,1097,1959,1230,3397,1483,1504,1972,1815,707,805,543,1186,559,1013,981,630,440,872,660,711,834,726,1472,1215,935,1151,1392,208,1185,809,729,1657,688,1933,1178,1655,5797,3557,2844,2888,4197,2902,1120,1536,945,935,950,1065,1577,472,1288,883,224,358,371,1786,1185,945,1377,1416
OIIb.chr2.v1.g131460,174,205,179,252,191,223,302,316,348,327,205,251,213,121,228,192,119,142,192,52,68,296,435,326,275,240,302,238,201,381,499,295,155,200,365,207,123,221,204,331,360,303,303,285,161,266,209,171,397,75,136,106,75,64,57,66,31,48,43,74,117,78,45,87,210,181,136,185,179,198,202,141
OIIb.chr2.v1.g131450,3836,4858,4965,5103,5608,4426,4590,5715,5493,6875,6872,7013,3609,3327,5262,5369,2888,2943,3500,3108,2169,8015,6637,6357,7060,5408,6840,5142,5474,6319,7643,4283,5061,4786,4216,3049,3099,3388,2506,6666,6028,7079,7780,4820,2846,3588,3590,4278,5550,4542,4922,4181,5813,3325,2038,2303,1940,2425,2269,3346,3762,3431,2758,2139,4787,4719,3157,7646,5988,4907,5861,5104
OIIb.chr2.v1.g131470,21766,30206,36293,32988,59129,62568,65619,53726,105726,76250,71843,74592,3911,3392,4803,7129,5416,6835,6488,6136,3418,26537,32132,24131,30142,14088,64429,13948,82769,69012,64022,46660,34716,29144,6913,7105,4210,8085,4801,17138,15003,11488,24407,13510,3124,5521,3926,3775,7949,4046,3631,2917,5551,3723,2571,2619,2043,2471,2487,3710,3153,3751,3036,2206,61186,47577,6736,25680,24220,15528,17443,16839
OIIb.chr2.v1.g131490,7285,6867,9231,8969,11884,10251,9722,10878,18494,17623,14663,13851,6064,5333,9699,9498,6156,6334,6034,6025,5272,8253,13434,7921,10049,6549,14495,4503,15190,11270,14593,8700,8909,9158,7935,8786,4783,8264,5264,7685,8092,5832,7653,5013,7082,7427,6079,6640,8229,5081,5715,5339,7562,4788,2898,3344,2675,2872,2662,5513,5510,5144,6063,4933,6338,6711,4550,9194,6759,5075,7239,5501
OIIb.chr2.v1.g131500,12557,13024,14058,13847,15903,17046,16634,15452,17216,19384,15784,14438,4895,6708,8166,14364,9035,10323,9858,7384,5903,10940,10381,10184,10073,8647,15466,10887,18065,19638,19187,15217,13925,14474,10216,10145,8471,9966,7351,12023,11183,12655,13713,11026,5896,10857,8186,7305,13032,7583,7610,7308,9095,7590,4744,5019,4147,4191,4669,4881,5070,5639,5982,4324,15226,12190,7287,10576,8964,8078,8748,8281
OIIb.chr2.v1.g131510,1046,1097,1104,853,973,901,1212,1306,640,952,1113,768,2001,1669,2188,2741,861,959,1177,932,733,1289,1578,1787,1518,1590,1375,716,874,1058,1350,1184,1283,1135,1157,1007,803,766,741,1413,1392,1650,1375,1296,1117,2092,2022,1894,3330,6577,5341,2892,6546,4828,1856,2578,2334,2882,2824,2400,2763,1971,1204,1260,713,708,1204,2835,2655,1733,3437,2550
OIIb.chr2.v1.g131540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131520,3159,5349,5814,6182,4494,4047,4734,3631,4202,4148,3036,4353,1882,1435,3421,1441,1437,1448,1388,1898,1527,6814,5416,5469,7672,2806,5439,4812,8925,6821,7360,4729,5016,4160,1929,1518,2323,1891,1657,7819,4792,6426,9727,4646,2881,1464,1720,1567,1975,2237,1656,1259,1262,1634,1803,2014,1298,1598,1297,3046,2534,3130,2914,3194,8564,7735,5553,5540,4963,4169,4757,4702
OIIb.chr2.v1.g131530,92,44,92,25,27,20,68,24,0,16,28,0,0,0,0,0,0,0,0,0,0,59,27,25,83,85,101,72,0,4,15,39,199,56,0,0,0,0,0,49,369,63,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,20,7,47,20,36,53,80
OIIb.chr2.v1.g131720,8185,6529,9653,8808,8528,8164,8872,8447,13443,20679,22153,14166,6173,7151,7141,17049,5852,8204,9150,6357,5164,19420,19191,21191,13373,16367,9116,8204,14905,7761,11486,7856,9651,7680,13121,11517,7570,9547,7351,15408,24370,19760,17158,22739,5799,8627,7094,7857,21839,6641,7803,6618,9670,6776,3444,3288,3153,3471,3345,3966,5526,3943,3772,3163,5034,5105,3095,18742,14602,12286,18360,11452
OIIb.chr2.v1.g131740,18135,16123,16037,19604,80793,95652,98095,66063,154026,164319,106978,145608,36,0,16,7,4,22,0,20,1,45544,42205,35798,62291,26477,54653,11660,105152,96065,66547,89759,18629,20541,2,0,7,0,0,12236,9729,25250,13511,8151,144,0,0,16,3,4,8,0,0,0,76,12,14,11,4,141,22,256,8,11,27494,15166,112,36388,27460,34812,21228,22506
OIIb.chr2.v1.g131800,217,386,275,478,327,450,139,244,209,102,301,459,174,291,357,846,344,428,469,378,313,636,292,354,258,546,717,361,145,443,610,232,159,492,484,539,384,454,378,412,410,337,377,423,246,934,303,594,239,143,83,147,79,92,171,159,77,71,67,180,54,91,116,121,72,168,166,250,208,216,138,289
OIIb.chr2.v1.g131810,201,222,186,79,117,160,121,161,181,207,289,120,228,86,351,213,150,139,92,173,223,539,401,378,371,389,403,149,124,167,359,85,110,322,296,482,141,371,180,472,723,532,628,784,363,225,233,159,221,181,197,100,112,161,138,185,95,96,93,230,256,181,189,116,194,165,226,483,407,328,384,235
OIIb.chr2.v1.g131820,44,52,67,16,25,39,0,60,22,37,155,38,39,12,63,80,32,47,16,56,32,78,90,126,91,79,203,45,33,43,93,48,32,108,56,71,44,60,21,85,102,84,103,86,57,66,55,30,84,39,28,19,48,65,37,30,23,50,14,48,66,31,50,70,58,35,67,126,168,86,141,93
OIIb.chr2.v1.g131870,1381,1451,1412,1616,1576,1693,1443,1586,1142,1306,998,907,1109,517,1160,806,1481,1254,1177,1425,1526,864,683,606,906,451,1922,1948,1014,1102,1037,908,1972,1207,1459,3112,1528,1415,2171,978,1355,1367,1581,1224,1987,587,460,784,549,1237,1114,1265,896,816,854,1212,861,816,898,608,1516,913,922,1110,1233,1571,3003,918,668,739,576,373
OIIb.chr2.v1.g131880,0,0,0,0,0,4,0,0,2,0,0,0,2,0,3,0,50,0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,31,0,13,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131890,0,0,0,0,0,2,0,0,40,0,0,0,16,0,12,0,253,0,0,0,99,0,0,0,13,0,0,0,0,0,0,0,0,0,0,122,0,82,0,0,11,14,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131900,0,0,0,0,0,4,0,0,10,0,0,0,13,0,25,0,39,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,0,22,0,0,0,4,7,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g131910,284,564,341,399,646,322,443,353,537,757,668,653,216,289,69,179,209,255,143,187,134,922,696,1184,1171,727,455,189,398,492,677,570,431,238,142,205,101,204,100,738,874,701,974,1052,174,173,165,157,222,141,87,86,104,154,123,112,147,94,56,141,129,178,95,79,182,379,203,1572,1255,757,1046,778
OIIb.chr2.v1.g131770,53,80,86,93,48,80,63,54,110,69,36,62,36,30,59,16,37,20,15,19,47,313,106,221,156,204,130,75,17,68,91,32,66,72,30,21,32,38,14,48,77,238,287,109,20,33,48,42,39,65,46,64,67,43,19,14,15,13,32,35,38,58,38,40,51,30,59,645,309,218,463,192
OIIb.chr2.v1.g131780,15424,13302,11679,11689,9621,7828,7236,10409,3477,3640,3208,2361,27162,32295,36975,18829,18383,16279,15651,19637,20819,4017,4725,4978,6169,3026,12847,19362,3268,4351,4824,5117,15337,11535,31284,28047,27494,26972,22568,4544,5215,4864,4540,4581,31536,32050,29284,27216,20095,47244,30291,26179,23994,25849,29762,27352,25230,31104,23252,30248,39659,24917,39171,41415,9076,13928,35971,5860,5084,5098,4714,4762
OIIb.chr2.v1.g131950,4302,4233,3924,4373,3667,3505,3889,3393,2311,3775,3937,2928,3182,3544,2917,3842,3600,3827,4422,3014,3070,2354,1916,2626,2285,2308,3756,3664,2912,3400,4014,3950,4335,4974,3488,3502,2660,3010,3129,2349,2954,3963,2864,3886,2478,2948,3091,3607,4729,6109,4428,4757,6189,3556,3052,2673,2849,3181,3736,2355,3333,2458,2741,2689,3213,2190,2003,3426,2751,2945,2884,2914
OIIb.chr2.v1.g131970,434,593,532,362,305,543,438,510,475,622,659,149,534,427,1059,988,582,579,536,632,503,611,656,622,612,557,469,77,483,329,82,315,653,435,784,785,695,901,702,308,561,423,421,387,585,868,616,758,1133,713,613,469,716,645,264,361,326,321,245,436,472,317,370,367,368,370,396,686,615,450,488,387
OIIb.chr2.v1.g132040,117,154,153,166,310,266,304,251,211,429,218,433,25,6,9,19,14,13,16,7,6,823,831,918,930,493,114,105,311,241,269,264,114,82,22,11,15,9,0,922,1149,877,1084,1338,19,24,2,8,4,10,8,11,6,0,5,0,0,4,0,16,10,29,0,0,189,81,23,954,650,473,484,522
OIIb.chr2.v1.g132050,260,443,406,408,181,150,199,181,164,176,256,238,171,35,71,5,21,6,8,34,12,909,1065,1827,1215,904,292,424,278,217,289,182,516,300,11,24,23,3,14,1294,1257,982,2231,1802,29,18,66,23,10,18,22,9,15,56,66,36,52,49,14,71,9,58,8,40,422,305,230,1036,1117,830,1259,788
OIIb.chr2.v1.g132020,8095,7137,7328,8787,14410,11680,15900,14401,21310,30426,20787,24714,6497,2953,9469,15436,8638,11064,15036,10778,6002,33039,33435,32994,35166,24700,11556,9330,12566,10684,15436,10340,8967,6741,13747,9723,5385,6345,5443,22648,35574,30430,24789,23802,3801,6734,3864,7752,10667,4139,3478,4213,10108,4123,1723,2082,1517,1632,1695,3165,3364,4541,2975,2451,5495,4829,3086,50906,33890,34237,32559,22182
OIIb.chr2.v1.g132110,1099,572,348,496,162,262,159,135,185,210,34,206,487,952,1132,1481,1053,965,2745,648,413,1714,3239,5378,3103,3432,126,529,89,120,116,153,767,341,959,350,1131,1005,287,4206,3833,5705,5916,5212,567,1685,995,573,4034,1347,2279,1671,1420,74,294,15,272,28,353,403,4,399,710,318,53,206,129,2148,242,1044,1805,1111
OIIb.chr2.v1.g132120,871,521,913,627,286,568,414,488,374,464,566,282,1017,941,766,1647,807,1062,1396,1222,598,674,785,785,353,600,664,894,323,531,356,371,746,684,2227,1352,998,1000,1089,1008,634,786,1190,969,369,916,618,1105,2609,947,1226,667,1209,577,503,539,612,502,787,716,661,677,600,633,672,461,694,758,588,625,604,598
OIIb.chr2.v1.g132150,1520,1492,1535,1477,1337,1328,1473,1251,843,1400,1653,984,1390,1249,1515,3682,1823,2038,2151,1887,1041,1657,1555,1731,1102,1803,1604,1178,735,1127,1101,1407,1667,2390,2760,2003,1746,2400,1641,2202,2789,3354,2760,2880,805,1837,2066,1750,3219,2187,2771,2046,3498,2342,1019,811,1233,985,1611,874,1327,771,1221,938,1202,1016,972,2386,2140,1344,2018,1852
OIIb.chr2.v1.g132300,718,752,982,1361,274,337,160,507,234,437,138,154,3111,2906,3398,7665,3343,2545,4008,2976,1864,128,168,222,22,183,1182,1433,247,157,335,143,1459,1307,4022,3633,3792,3426,2419,42,212,95,34,467,1487,3287,2533,3369,9785,4412,5070,3832,5957,3638,1401,1413,1981,1986,2596,1941,2414,1372,1349,1490,477,559,1274,251,410,179,305,280
OIIb.chr2.v1.g132650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g132660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g132670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g132680,0,0,7,4,0,0,0,0,0,0,0,0,0,0,10,16,32,35,66,41,0,0,3,0,0,0,0,0,0,4,0,0,0,9,49,0,11,3,5,0,0,1,0,0,2,0,10,16,37,0,9,0,47,1,0,0,0,0,0,0,0,0,6,0,0,11,0,0,12,0,21,4
OIIb.chr2.v1.g132620,361,412,375,413,469,576,492,542,318,699,621,500,115,70,250,165,133,145,69,139,88,700,572,610,662,576,625,244,512,522,719,417,471,375,127,107,58,101,100,430,701,457,558,664,139,32,82,75,144,53,45,90,54,69,65,55,46,61,31,112,72,135,70,38,428,379,308,836,749,476,873,546
OIIb.chr2.v1.g132690,1061,1119,1427,1481,820,702,646,758,592,489,684,507,1515,2422,1951,1520,1826,1415,1442,1503,1751,684,602,437,636,384,1015,1099,453,730,582,755,1409,1493,2899,2311,2303,2240,2024,515,885,652,736,727,1861,1111,1818,2189,1990,2763,2538,2841,3333,1814,2374,2594,2541,2469,2725,2534,2898,1799,2336,2146,570,534,1385,612,494,483,475,491
OIIb.chr2.v1.g132700,1030,1308,1222,997,1088,1549,1559,1379,1282,1060,1307,1049,343,321,369,437,461,454,558,395,227,1009,906,1146,1082,645,1119,981,1228,1615,1702,1282,1270,1054,694,445,602,518,449,1454,1095,1245,1676,1256,276,339,305,309,541,397,313,249,312,345,305,330,233,232,346,324,481,428,487,452,1484,1336,616,1311,1212,990,1020,853
OIIb.chr2.v1.g132710,1646,1304,1467,1524,2632,3125,3320,2277,2748,3760,3217,3120,1639,2807,2698,5580,2733,2944,3097,2949,1687,1826,1762,1977,1727,1604,2487,1525,2728,2625,4200,2821,1795,1578,3762,3050,2912,3026,1922,1854,2296,1822,1985,2692,1571,3937,1776,3375,5001,2664,2489,2474,3689,2137,704,770,864,1198,1073,978,2094,1064,1172,1028,1518,1283,649,2105,2906,1384,3151,1588
OIIb.chr2.v1.g132730,3595,2763,3046,3162,3824,3972,3766,4233,4303,4936,4569,3891,5540,3328,8324,10880,6946,6020,5055,9314,7077,3182,3446,4045,2645,3202,5649,2161,2490,3424,5013,3490,3792,3188,4630,10634,3759,11690,5609,2077,3689,1627,2884,5347,6037,8642,6579,7278,7019,8041,3521,3498,7796,5290,4275,3487,4365,3985,3898,1842,1988,1317,3465,1952,2628,2144,2297,4497,4253,2880,4893,3943
OIIb.chr2.v1.g132780,35,43,19,21,69,18,25,15,9,27,35,6,24,81,25,83,51,61,70,53,31,70,29,46,22,64,39,19,33,16,18,10,21,27,50,48,64,57,43,60,37,75,36,49,21,63,35,42,122,109,75,98,149,72,28,9,59,20,66,2,13,3,33,23,4,19,20,59,49,67,90,60
OIIb.chr2.v1.g132790,549,636,420,604,609,895,585,460,527,1108,1205,646,516,785,644,1264,454,521,823,614,447,813,539,865,730,772,671,525,676,538,608,615,496,993,751,568,597,897,415,542,670,733,745,857,563,1508,627,739,1606,1635,1693,1469,1559,1148,591,422,455,444,813,558,724,476,892,566,458,113,291,1143,903,824,1366,1296
OIIb.chr2.v1.g132850,2,6,1,7,1,0,3,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,2,13,0,0,0,0,2,0,2,0,0,0,3,0,0,0,3,1,1,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,5,2
OIIb.chr2.v1.g132940,2,1,1,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2
OIIb.chr2.v1.g132810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OIIb.chr2.v1.g132800,814,769,652,1380,1418,1184,1186,1294,639,1710,752,1709,800,870,973,1154,977,1010,887,799,347,902,810,1444,816,825,1239,1112,1250,989,965,825,1055,752,1754,1056,1501,2286,1229,1568,772,1402,2007,832,474,1071,1014,1408,2994,1437,1080,1510,1125,463,207,45,289,104,614,174,140,131,457,456,870,547,447,637,381,384,729,635
OIIb.chr2.v1.g132820,948,1771,1583,2001,1004,1012,866,1567,798,1847,1249,1140,1499,1898,2707,2991,1746,1654,2212,1228,1096,1093,1005,1489,913,1086,1901,1057,997,821,1011,1300,2339,2046,2414,2100,1786,2659,1363,1196,1303,1248,1473,1885,1372,3534,2318,1528,4129,2665,3344,2398,2304,2142,1165,1071,944,818,1285,739,804,794,1660,1308,1138,1299,1661,1468,1539,1133,1870,1391
OIIb.chr2.v1.g132950,2,1,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
OIIb.chr2.v1.g132970,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,5,10,18,9,10,6,3,2,0,0,0,0,3,0,0,0,1,0,1,9,2,6,0,4,0,3,1,0,4,8,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OIIb.chr2.v1.g132990,2,1,1,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2
OIIb.chr2.v1.g133000,2,1,1,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2
OIIb.chr2.v1.g133020,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,5,10,18,9,10,6,3,2,0,0,0,0,3,0,0,0,1,0,1,9,2,6,0,4,0,3,1,0,4,8,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OIIb.chr2.v1.g133040,2,1,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2
OIIb.chr2.v1.g133050,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2
OIIb.chr2.v1.g133060,35,8,34,26,58,28,54,160,214,95,43,103,23,12,4,0,5,0,4,0,4,82,181,183,59,94,77,39,35,191,169,12,37,9,4,3,4,10,0,98,61,75,85,57,0,25,5,2,16,0,0,0,0,0,0,0,0,4,0,0,0,12,8,6,18,13,0,78,78,21,86,23
OIIb.chr2.v1.g133070,5,0,0,4,19,20,17,0,0,0,20,0,0,0,0,21,0,15,0,8,0,5,0,0,3,13,12,0,0,0,0,13,12,11,5,0,14,4,6,0,0,11,5,0,3,0,15,0,10,5,13,17,7,0,0,0,12,0,0,12,0,0,0,0,12,0,0,13,0,5,0,0
OIIb.chr2.v1.g133080,3,14,0,5,16,12,2,0,0,0,6,0,0,0,2,13,1,2,0,0,0,2,0,0,0,7,1,0,0,0,4,5,2,15,0,0,0,2,0,0,0,11,4,0,0,0,4,0,0,13,25,3,11,0,16,5,1,0,10,0,0,0,0,6,3,0,13,2,0,5,4,0
OIIb.chr2.v1.g133090,33,33,0,86,15,32,63,0,41,0,27,0,148,0,26,49,1094,810,0,0,483,58,24,0,41,12,19,28,14,13,11,27,34,59,1414,0,8,16,1123,95,0,14,7,259,484,0,46,0,1271,12,60,13,27,0,26,5,4,0,8,0,0,6,11,35,51,10,153,12,0,9,12,2
OIIb.chr2.v1.g132390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g132530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr2.v1.g132540,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
